Name,Hiring Date,Department,Birthday
Mary Smith,2020-02-06,HR,1995-04-15
Olivia Walker,2020-10-01,Sales,1986-04-26
Jane Gilbert,2023-05-02,Sales,1968-10-12
Monika Doe,2010-05-06,Production,1993-03-25
George Wilson,2016-05-07,Sales,1979-02-23
John Snow,2013-12-06,Sales,1972-06-07
Kevin Miller,2015-03-28,Sales,1999-08-02
John Snow,2011-09-03,Finance,2000-03-16
Kevin Miller,2017-04-28,HR,1999-05-22
Lilia Thompson,2022-02-23,IT,2001-01-16
Kevin Miller,2010-07-08,Finance,1994-04-14
Isabella Lewis,2022-03-26,Sales,1969-07-13
Olivia Walker,2015-11-13,HR,1973-03-02
Fabian Brown,2019-06-11,Sales,1987-12-16
Alexander Miller,2022-11-18,IT,1982-04-22
Elizabeth Evans,2021-09-06,IT,1985-11-20
Adam Smith,2015-10-20,IT,1966-05-18
Amelia King,2016-09-05,HR,1966-10-20
Berta Walker,2020-07-09,HR,1987-02-04
Amelia King,2020-06-21,Sales,1972-05-11
Anastasia Konoval,2019-01-20,Sales,1970-11-13
Lilia Kapitan,2011-05-13,HR,1991-12-23
Isabella Lewis,2017-04-28,Finance,1965-09-23
Ben Wilson,2019-02-26,HR,1981-12-08
Isla Taylor,2011-05-19,Production,1995-07-08
Adam Smith,2021-12-17,IT,1973-06-05
Maria Tarasenko,2019-09-01,Sales,1996-04-20
Scarlett Young,2012-11-24,HR,1978-12-28
Olivia Walker,2010-07-07,Production,2006-02-12
Scarlett Young,2012-02-24,IT,1981-05-11
Anastasia Konoval,2019-03-07,Production,1986-10-01
Monika Doe,2014-06-02,Sales,2005-01-10
Jane Gilbert,2012-06-15,IT,2001-09-09
Maria Tarasenko,2020-02-19,Production,1967-03-27
Anastasia Konoval,2018-11-01,IT,2004-09-05
Daryna Holumbievska,2019-03-25,Sales,1985-08-02
Ihor Demydenko,2020-06-19,Marketing,1967-07-09
Kevin Miller,2023-09-08,HR,2000-10-23
John Snow,2011-10-24,Sales,1972-07-07
Ben Wilson,2020-04-10,Finance,1967-07-08
Scarlett Young,2019-03-01,Finance,1969-07-10
Jessica Harris,2021-10-17,HR,1975-11-07
Gabriela Lewis,2020-11-19,Production,1983-04-22
Ihor Demydenko,2010-07-15,HR,1980-02-22
Olivia Flatcher,2015-08-01,HR,1994-10-01
Ben Wilson,2022-03-13,Marketing,1969-11-02
Sam Ellington,2021-08-04,Sales,1978-02-02
Isla Taylor,2011-03-21,Sales,1986-12-22
Olivia Flatcher,2018-05-16,Production,2002-07-24
Ada Williams,2014-02-11,Sales,1990-08-11
